Start,NegPeak,MidCrossing,PosPeak,End,Duration,ValNegPeak,ValPosPeak,PTP,Slope,Frequency,SigmaPeak,PhaseAtSigmaPeak,ndPAC,Channel,IdxChannel
288.72265625,289.0234375,289.36328125,289.5859375,290.2265625,1.5039,-55.153513685757,15.31749678195541,70.4710104677124,207.36297333028017,0.6649378283130527,288.61328125,1.019519792176756,0.39961530951670055,Fp1A2,0
372.1484375,372.4296875,372.67578125,372.89453125,373.12109375,0.9727,-32.442670354574204,25.787362076660624,58.23003243123483,236.6172746412082,1.0280662074637608,373.09765625,1.368402278953915,0.22777598621667933,Fp1A2,0
913.5234375,914.421875,914.671875,914.96484375,915.6171875,2.0938,-20.619131974063535,25.05832065470057,45.6774526287641,182.7098105150564,0.47760053491259913,914.984375,-0.19068292421303903,0.5846704045287363,Fp1A2,0
953.30859375,954.44921875,954.7578125,955.15625,955.5078125,2.1992,-23.714107635037486,56.71232354047085,80.42643117550833,260.62235925228015,0.4547108039287014,954.67578125,-1.8795098749894035,0.22682080420133685,Fp1A2,0
1185.23828125,1186.30859375,1186.56640625,1186.87109375,1187.25390625,2.0156,-19.086838661356733,28.097393002825314,47.18423166418205,183.01762584894857,0.4961301845604286,1187.03125,0.6023200860872764,0.18369019268186487,Fp1A2,0
1198.37890625,1198.67578125,1198.90625,1199.16796875,1199.51171875,1.1328,-21.284589935862996,23.02886231200113,44.31345224786413,192.2753182280206,0.8827683615819208,1198.86328125,-1.8273139480190306,0.29576993938777235,Fp1A2,0
1445.4453125,1445.7578125,1446.0078125,1446.27734375,1446.7734375,1.3281,-17.265337335259364,17.175923431020387,34.441260766279754,137.76504306511902,0.7529553497477599,1446.375,0.2175178077447781,0.4194157653145142,Fp1A2,0
1550.4296875,1551.0,1551.33203125,1551.62109375,1552.17578125,1.7461,-26.27409797923466,22.359117064193978,48.633215043428635,146.47180060138507,0.5727048851726705,1550.85546875,2.892453888382325,0.2622601229742335,Fp1A2,0
1573.79296875,1574.48046875,1574.734375,1574.9375,1575.17578125,1.3828,-29.06907691937785,20.63959991047669,49.70867682985454,195.77571182219634,0.7231703789412786,1574.7421875,-1.5457938312416157,0.4291881719029716,Fp1A2,0
1589.5234375,1590.32421875,1590.57421875,1590.84375,1591.5078125,1.9844,-18.31473074315535,20.147039934288465,38.461770677443816,153.84708270977526,0.5039306591413022,1591.14453125,0.8345306532209954,0.3589503155416804,Fp1A2,0
1756.36328125,1757.18359375,1757.41015625,1757.70703125,1758.0703125,1.707,-37.96192678547847,65.61788936854313,103.5798161540216,457.1798781970609,0.5858230814294083,1756.78515625,2.701573872966911,0.2436702792491257,Fp1A2,0
1772.859375,1773.67578125,1774.04296875,1774.65625,1774.98828125,2.1289,-22.174016312237885,26.16135579368808,48.33537210592597,131.6367580757133,0.46972614965475135,1774.05078125,-1.5495891032179856,0.3492530892425534,Fp1A2,0
1800.6171875,1800.98046875,1801.1875,1801.43359375,1801.703125,1.0859,-15.148235321594216,21.185608889910363,36.33384421150458,175.49932298387117,0.9208951100469656,1801.97265625,-2.3732428823575824,0.43018594797839,Fp1A2,0
1821.6640625,1822.3515625,1822.55859375,1822.859375,1823.15234375,1.4883,-46.273665689835376,105.31482110108479,151.58848679092017,732.2009928014257,0.6719075455217363,1823.1875,1.74862609189275,0.33974921852086565,Fp1A2,0
1842.67578125,1843.06640625,1843.35546875,1843.70703125,1844.1015625,1.4258,-17.23173656656494,24.57345855721346,41.805195123778404,144.62337772550367,0.7013606396409033,1843.625,-0.4122673864670768,0.3853147594907067,Fp1A2,0
1870.015625,1870.3125,1870.546875,1870.8203125,1871.3515625,1.3359,-20.205626516872027,21.971670920783637,42.17729743765567,179.95646906733086,0.7485590238790328,1871.08203125,0.7517223313344723,0.28678837765665327,Fp1A2,0
1936.12109375,1936.83203125,1937.12890625,1937.82421875,1938.1171875,1.9961,-47.66253021749188,81.65198848757949,129.31451870507135,435.5857472170824,0.5009769049646812,1935.921875,0.4959198009632606,0.23836816580050052,Fp1A2,0
1966.23828125,1966.41015625,1966.57421875,1966.6953125,1966.79296875,0.5547,-29.048676531300273,18.57425129587768,47.62292782717795,290.27308389898946,1.802776275464215,1967.41015625,2.042454778537684,0.08938758824413014,Fp1A2,0
1968.94140625,1969.1875,1969.421875,1969.52734375,1969.64453125,0.7031,-72.64471231444504,18.295554941018448,90.9402672554635,388.01180695664425,1.4222727919214906,1968.30078125,1.143432412968705,0.41065144069968484,Fp1A2,0
1969.64453125,1969.8125,1969.97265625,1970.15234375,1970.3671875,0.7227,-28.438535354043175,30.869326883125776,59.30786223716895,370.3125056759817,1.3837000138370001,1968.8515625,-1.8193837214472277,0.14244080470027376,Fp1A2,0
1986.71484375,1986.99609375,1987.33203125,1987.7265625,1988.02734375,1.3125,-89.8638862188617,90.40290625809665,180.26679247695836,536.6081264430388,0.7619047619047619,1986.6875,1.4159673405583928,0.32098884573876646,Fp1A2,0
1991.23046875,1991.44140625,1991.6328125,1991.859375,1992.10546875,0.875,-20.603336332921547,26.118178182849967,46.72151451577152,244.09607583750017,1.1428571428571428,1992.0703125,1.3861026413453965,0.22775414134440625,Fp1A2,0
2312.171875,2313.0078125,2313.30078125,2313.578125,2314.2734375,2.1016,-23.77597820744752,24.714249901134224,48.490228108581746,165.51331194395902,0.47582794061667305,2313.390625,-1.1823988851222844,0.41038371334265067,Fp1A2,0
2356.16015625,2356.73828125,2357.1640625,2357.28125,2357.4375,1.2773,-147.62631029217238,15.032046954816785,162.65835724698917,382.0232977543966,0.7829014327096218,2355.8125,0.37331369523800195,0.30024300206678883,Fp1A2,0
2686.66796875,2686.95703125,2687.1953125,2687.34375,2687.515625,0.8477,-37.84397866179023,17.147249909771986,54.99122857156222,230.7828608904906,1.1796626164916835,2687.5703125,-2.229877772006927,0.22901655902449697,Fp1A2,0
2688.8828125,2689.0703125,2689.24609375,2689.44921875,2689.6953125,0.8125,-20.571961285277514,23.731647555590612,44.30360884086812,252.0383080724942,1.2307692307692308,2688.4140625,2.950491168382207,0.17138093905666166,Fp1A2,0
2701.546875,2701.73046875,2701.875,2702.16015625,2702.4296875,0.8828,-53.35450835797503,179.88168142137354,233.23618977934856,1613.742286040898,1.1327594019030358,2702.62890625,2.1355087876134236,0.41196918967818985,Fp1A2,0
2891.4921875,2891.84765625,2892.60546875,2892.87109375,2893.125,1.6328,-21.647442005393206,23.964524879433263,45.61196688482647,60.18898722946174,0.6124448799608035,2892.30078125,-2.394575016906489,0.20209633468855406,Fp1A2,0
2897.234375,2897.5234375,2897.796875,2898.07421875,2898.37109375,1.1367,-17.030521055198285,17.482295083892236,34.51281613909052,126.21829902295961,0.8797395970792645,2896.55078125,0.23108578764720314,0.18489761160786053,Fp1A2,0
3701.52734375,3701.84375,3702.64453125,3703.26953125,3703.61328125,2.0859,-60.205369679065015,19.122055276685096,79.3274249557501,99.06254043254647,0.479409367659044,3701.921875,-3.084277218023377,0.19476828280327688,Fp1A2,0
3745.109375,3745.41796875,3745.75,3745.9453125,3746.26953125,1.1602,-54.10898056715331,17.849005377798537,71.95798594495184,216.72052237538438,0.8619203585588693,3746.23828125,1.0807395620732854,0.10538878310425208,Fp1A2,0
